Package arules version 1.5-3
Package built using 73252/R 3.5.0; x86_64-pc-linux-gnu; 2017-09-14 05:08:55 UTC; unix   
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:400
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:400
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:400
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/matrix.c:400
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:400
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:400
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:401
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:401
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:401
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/matrix.c:401
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/matrix.c:401
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:401
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:401
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:401
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:401
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/matrix.c:401
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:401
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:401
  [UP] unprotected variable pr while calling allocating function Rf_allocVector arules/src/matrix.c:413
  [UP] unprotected variable pr while calling allocating function Rf_install arules/src/matrix.c:413
  [UP] unprotected variable pr while calling allocating function Rf_setAttrib(?,S:Dim,V) arules/src/matrix.c:413
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:413
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:413
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:Dim,V) arules/src/matrix.c:413
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/matrix.c:413
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:413
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:Dim,V) arules/src/matrix.c:413
  [UP] unprotected variable pr while calling allocating function Rf_allocVector arules/src/matrix.c:420
  [UP] unprotected variable pr while calling allocating function Rf_install arules/src/matrix.c:420
  [UP] unprotected variable pr while calling allocating function Rf_setAttrib(?,S:Dimnames,V) arules/src/matrix.c:420
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:420
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:420
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:Dimnames,V) arules/src/matrix.c:420
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/matrix.c:420
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:420
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:Dimnames,V) arules/src/matrix.c:420
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:423
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/matrix.c:423
  [UP] unprotected variable pr while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:423
  [UP] unprotected variable pr while calling allocating function Rf_install arules/src/matrix.c:423
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:423
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:423
  [UP] unprotected variable py while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:423
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:423
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:424
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/matrix.c:424
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:424
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:424
  [UP] unprotected variable pr while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:424
  [UP] unprotected variable pr while calling allocating function Rf_install arules/src/matrix.c:424
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:424
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:424
  [UP] unprotected variable py while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:424
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:424
  [UP] unprotected variable ir while calling allocating function Rf_allocVector arules/src/matrix.c:439
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:439
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/matrix.c:439
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:439
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/matrix.c:439
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:names) arules/src/matrix.c:455
  [UP] unprotected variable iy while calling allocating function Rf_getAttrib(?,S:names) arules/src/matrix.c:455

Function R_colSubset_ngCMatrix
  [UP] unprotected variable dx while calling allocating function _int_arraySubscript arules/src/matrix.c:233
  [UP] unprotected variable dx while calling allocating function Rf_getAttrib(?,S:p) arules/src/matrix.c:235
  [UP] unprotected variable dx while calling allocating function Rf_install arules/src/matrix.c:235
  [UP] unprotected variable dx while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:245
  [UP] unprotected variable dx while calling allocating function Rf_install arules/src/matrix.c:245
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:245
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:245
  [UP] unprotected variable dx while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:247
  [UP] unprotected variable dx while calling allocating function R_do_new_object arules/src/matrix.c:247
  [UP] unprotected variable dx while calling allocating function Rf_inherits arules/src/matrix.c:247
  [UP] unprotected variable ix while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:247
  [UP] unprotected variable ix while calling allocating function R_do_new_object arules/src/matrix.c:247
  [UP] unprotected variable ix while calling allocating function Rf_inherits arules/src/matrix.c:247
  [UP] unprotected variable px while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:247
  [UP] unprotected variable px while calling allocating function R_do_new_object arules/src/matrix.c:247
  [UP] unprotected variable px while calling allocating function Rf_inherits arules/src/matrix.c:247
  [UP] unprotected variable dx while calling allocating function Rf_allocVector arules/src/matrix.c:248
  [UP] unprotected variable dx while calling allocating function Rf_install arules/src/matrix.c:248
  [UP] unprotected variable dx while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:248
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:248
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:248
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:248
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:248
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:248
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:248
  [UP] unprotected variable dx while calling allocating function Rf_allocVector arules/src/matrix.c:249
  [UP] unprotected variable dx while calling allocating function Rf_install arules/src/matrix.c:249
  [UP] unprotected variable dx while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:249
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:249
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:249
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:249
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:249
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:249
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:249
  [UP] unprotected variable dx while calling allocating function Rf_allocVector arules/src/matrix.c:260
  [UP] unprotected variable dx while calling allocating function Rf_install arules/src/matrix.c:260
  [UP] unprotected variable dx while calling allocating function Rf_setAttrib(?,S:Dim,V) arules/src/matrix.c:260
  [UP] unprotected variable dx while calling allocating function Rf_getAttrib(?,S:Dim) arules/src/matrix.c:262
  [UP] unprotected variable dx while calling allocating function Rf_install arules/src/matrix.c:262
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dim) arules/src/matrix.c:262
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/matrix.c:262
  [UP] unprotected variable dx while calling allocating function Rf_install arules/src/matrix.c:266
  [UP] unprotected variable dx while calling allocating function Rf_allocVector arules/src/matrix.c:268
  [UP] unprotected variable dx while calling allocating function Rf_install arules/src/matrix.c:268
  [UP] unprotected variable dx while calling allocating function Rf_setAttrib(?,S:Dimnames,V) arules/src/matrix.c:268
  [UP] allocating function Rf_getAttrib(?,S:names) may destroy its unprotected argument (dx <arg 1>), which is later used. arules/src/matrix.c:270
  [UP] unprotected variable dx while calling allocating function Rf_setAttrib(V,S:names,?) arules/src/matrix.c:270
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:names) arules/src/matrix.c:270

Function R_colSums_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_inherits arules/src/matrix.c:196
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:199

Function R_colWSums_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/warm.c:166
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/warm.c:166
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/warm.c:169
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/warm.c:169

Function R_or_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:568
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:568
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:p) arules/src/matrix.c:570
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:570
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:p) arules/src/matrix.c:570
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:570
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:571
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:571
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:571
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:571
  [UP] unprotected variable py while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:571
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:571
  [UP] unprotected variable ix while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:573
  [UP] unprotected variable ix while calling allocating function R_do_new_object arules/src/matrix.c:573
  [UP] unprotected variable iy while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:573
  [UP] unprotected variable iy while calling allocating function R_do_new_object arules/src/matrix.c:573
  [UP] unprotected variable px while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:573
  [UP] unprotected variable px while calling allocating function R_do_new_object arules/src/matrix.c:573
  [UP] unprotected variable py while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:573
  [UP] unprotected variable py while calling allocating function R_do_new_object arules/src/matrix.c:573
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:574
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:574
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:574
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/matrix.c:574
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/matrix.c:574
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:574
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:574
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:574
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:574
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/matrix.c:574
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:574
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:p,V) arules/src/matrix.c:574
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:581
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:581
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:581
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/matrix.c:581
  [UP] unprotected variable iy while calling allocating function Rf_install arules/src/matrix.c:581
  [UP] unprotected variable iy while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:581
  [UP] unprotected variable pr while calling allocating function Rf_allocVector arules/src/matrix.c:581
  [UP] unprotected variable pr while calling allocating function Rf_install arules/src/matrix.c:581
  [UP] unprotected variable pr while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:581
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:581
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:581
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:581
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/matrix.c:581
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/matrix.c:581
  [UP] unprotected variable py while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:581
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:605
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:605
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:605
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:611
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:611
  [UP] unprotected variable px while calling allocating function Rf_setAttrib(?,S:Dim,V) arules/src/matrix.c:611
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:619
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/matrix.c:619
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:620
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/matrix.c:620
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:620
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:620
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:names) arules/src/matrix.c:632
  [UP] unprotected variable iy while calling allocating function Rf_getAttrib(?,S:names) arules/src/matrix.c:632

Function R_pnclosed
  [UP] unprotected variable px while calling allocating function R_do_slot(?,S:i) arules/src/ptree.c:643
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/ptree.c:643
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:676
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:676
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:696
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:696
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/ptree.c:699
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/ptree.c:699
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:720
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:720

Function R_pnindex
  [UP] unprotected variable px while calling allocating function R_do_slot(?,S:i) arules/src/ptree.c:501
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/ptree.c:501
  [UP] unprotected variable py while calling allocating function R_do_slot(?,S:i) arules/src/ptree.c:501
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/ptree.c:501
  [UP] unprotected variable ix while calling allocating function R_do_slot(?,S:Dim) arules/src/ptree.c:504
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/ptree.c:504
  [UP] unprotected variable px while calling allocating function R_do_slot(?,S:Dim) arules/src/ptree.c:504
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/ptree.c:504
  [UP] unprotected variable ix while calling allocating function R_do_slot(?,S:p) arules/src/ptree.c:507
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/ptree.c:507
  [UP] unprotected variable px while calling allocating function R_do_slot(?,S:p) arules/src/ptree.c:507
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/ptree.c:507
  [UP] unprotected variable ix while calling allocating function R_do_slot(?,S:i) arules/src/ptree.c:508
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/ptree.c:508
  [UP] unprotected variable px while calling allocating function R_do_slot(?,S:i) arules/src/ptree.c:508
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/ptree.c:508
  [UP] unprotected variable py while calling allocating function R_do_slot(?,S:i) arules/src/ptree.c:508
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/ptree.c:508
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:547
  [UP] unprotected variable iy while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:547
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:547
  [UP] unprotected variable py while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:547
  [UP] unprotected variable iy while calling allocating function Rf_allocVector arules/src/ptree.c:550
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/ptree.c:550
  [UP] unprotected variable py while calling allocating function Rf_allocVector arules/src/ptree.c:550
  [UP] unprotected variable iy while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:574
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:574
  [UP] unprotected variable py while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:574

Function R_pnmax
  [UP] unprotected variable px while calling allocating function R_do_slot(?,S:i) arules/src/ptree.c:791
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/ptree.c:791
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:830
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:830
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/ptree.c:833
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/ptree.c:833
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:848
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:848

Function R_pnrindex
  [UP] unprotected variable px while calling allocating function R_do_slot(?,S:i) arules/src/ptree.c:896
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/ptree.c:896
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:937
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:937
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/ptree.c:940
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/ptree.c:940
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/ptree.c:942
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/ptree.c:942
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/ptree.c:943
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/ptree.c:943
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/ptree.c:944
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/ptree.c:944
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/ptree.c:946
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/ptree.c:946
  [UP] unprotected variable ix while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:974
  [UP] unprotected variable px while calling allocating function R_CheckUserInterrupt arules/src/ptree.c:974

Function R_recode_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/matrix.c:499
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:499
  [UP] unprotected variable ix while calling allocating function Rf_inherits arules/src/matrix.c:501
  [UP] unprotected variable px while calling allocating function Rf_inherits arules/src/matrix.c:501
  [UP] unprotected variable ix while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:503
  [UP] unprotected variable ix while calling allocating function R_do_new_object arules/src/matrix.c:503
  [UP] unprotected variable px while calling allocating function R_do_MAKE_CLASS arules/src/matrix.c:503
  [UP] unprotected variable px while calling allocating function R_do_new_object arules/src/matrix.c:503
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:504
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:p,?) arules/src/matrix.c:504
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/matrix.c:504
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:505
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/matrix.c:505
  [UP] unprotected variable ix while calling allocating function Rf_setAttrib(?,S:i,V) arules/src/matrix.c:505
  [UP] unprotected variable ir while calling allocating function Rf_getAttrib(?,S:Dimnames) arules/src/matrix.c:527
  [UP] unprotected variable ir while calling allocating function Rf_install arules/src/matrix.c:527
  [UP] unprotected variable ir while calling allocating function Rf_allocVector arules/src/matrix.c:532
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/matrix.c:532

Function R_rowSums_ngCMatrix
  [UP] unprotected variable ix while calling allocating function Rf_inherits arules/src/matrix.c:177
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/matrix.c:180

Function R_rowWSums_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/warm.c:128
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/warm.c:128
  [UP] unprotected variable ix while calling allocating function Rf_allocVector arules/src/warm.c:130
  [UP] unprotected variable px while calling allocating function Rf_allocVector arules/src/warm.c:130

Function R_similarity_ngCMatrix
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/similarity.c:43
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:43
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:p) arules/src/similarity.c:45
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:45
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:p) arules/src/similarity.c:45
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:45
  [UP] unprotected variable ix while calling allocating function Rf_getAttrib(?,S:i) arules/src/similarity.c:46
  [UP] unprotected variable ix while calling allocating function Rf_install arules/src/similarity.c:46
  [UP] unprotected variable px while calling allocating function Rf_getAttrib(?,S:i) arules/src/similarity.c:46
  [UP] unprotected variable px while calling allocating function Rf_install arules/src/similarity.c:46
  [UP] unprotected variable py while calling allocating function Rf_getAttrib(?,S:i) arules/src/similarity.c:46
  [UP] unprotected variable py while calling allocating function Rf_install arules/src/similarity.c:46
  [UP] unprotected variable ix while calling allocating function R_do_MAKE_CLASS arules/src/similarity.c:48
  [UP] unprotected variable ix while calling allocating function R_do_new_object arules/src/similarity.c:48
  [UP] unprotected variable iy while calling allocating function R_do_MAKE_CLASS arules/src/similarity.c:48
  [UP] unprotected variable iy while calling allocating function R_do_new_object arules/src/similarity.c:48
  [UP] unprotected variable px while calling allocating function R_do_MAKE_CLASS arules/src/similarity.c:48
  [UP] unprotected variable px while calling allocating function R_do_new_object arules/src/similarity.c:48
  [UP] unprotected variable py while calling allocating function R_do_MAKE_CLASS arules/src/similarity.c:48
